#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.014849,3,1,0,2449
0.004480,4,1,0,3053
0.992878,5,1,0,3743
1.162737,6,1,0,4349
1.551478,7,1,0,4866
2.617349,8,1,0,5414
2.068126,9,1,0,5887
2.833064,10,1,0,6386
3.734613,0,0,0,0
106.766538,0,0,0,0
4.215708,0,0,0,0
5.348876,0,0,0,0
5.685009,0,0,0,0
6.190040,0,0,0,0
6.818881,0,0,0,0
7.994865,0,0,0,0
8.611611,0,0,0,0
10.310290,0,0,0,0
9.877516,0,0,0,0
10.815578,0,0,0,0
11.759751,0,0,0,0
12.994296,0,0,0,0
11.952426,0,0,0,0
14.367371,0,0,0,0
12.831094,0,0,0,0
14.883443,0,0,0,0
12.616851,0,0,0,0
13.995942,0,0,0,0
14.611631,0,0,0,0
13.329597,0,0,0,0
14.083144,0,0,0,0
10.314578,0,0,0,0
13.131099,0,0,0,0
13.462431,0,0,0,0
10.737592,0,0,0,0
12.840470,0,0,0,0
11.077597,0,0,0,0
12.963960,0,0,0,0
13.279901,0,0,0,0
12.510417,0,0,0,0
14.260394,0,0,0,0
12.129068,0,0,0,0
11.823528,0,0,0,0
11.649413,0,0,0,0
9.815180,0,0,0,0
13.086010,0,0,0,0
9.774123,0,0,0,0
12.267310,0,0,0,0
9.219235,0,0,0,0
12.052523,0,0,0,0
8.974911,0,0,0,0
11.680230,0,0,0,0
7.816878,0,0,0,0
9.579751,0,0,0,0
8.602010,0,0,0,0
11.946186,0,0,0,0
8.291125,0,0,0,0
7.602348,0,0,0,0
7.598316,0,0,0,0
9.459718,0,0,0,0
7.524459,0,0,0,0
10.553078,0,0,0,0
9.167330,0,0,0,0
12.284366,0,0,0,0
12.342767,0,0,0,0
9.855308,0,0,0,0
13.492479,0,0,0,0
9.841003,0,0,0,0
4.810308,0,0,0,0
8.175028,0,0,0,0
8.769468,0,0,0,0
6.302329,0,0,0,0
9.104321,0,0,0,0
6.282969,0,0,0,0
4.102746,0,0,0,0
5.842194,0,0,0,0
7.567852,0,0,0,0
6.796128,0,0,0,0
7.426793,0,0,0,0
7.563692,0,0,0,0
9.332612,0,0,0,0
8.724732,0,0,0,0
9.052512,0,0,0,0
10.668056,0,0,0,0
10.368403,0,0,0,0
8.671995,0,0,0,0
8.668059,0,0,0,0
12.055307,0,0,0,0
10.279729,0,0,0,0
13.525472,0,0,0,0
10.705720,0,0,0,0
14.524494,0,0,0,0
17.082867,0,0,0,0
13.588480,0,0,0,0
16.595596,0,0,0,0
15.540156,0,0,0,0
12.879574,0,0,0,0
14.263882,0,0,0,0
17.459287,0,0,0,0
16.023779,0,0,0,0
17.895614,0,0,0,0
15.157879,0,0,0,0
15.648606,0,0,0,0
15.322714,0,0,0,0
14.725297,0,0,0,0
13.348638,0,0,0,0
14.952372,0,0,0,0
13.194715,0,0,0,0
16.824366,0,0,0,0
12.195277,0,0,0,0
17.531001,0,0,0,0
15.021461,0,0,0,0
17.170355,0,0,0,0
16.549803,0,0,0,0
16.301959,0,0,0,0
15.687519,0,0,0,0
15.585277,0,0,0,0
12.534418,0,0,0,0
15.553340,0,0,0,0
13.023961,0,0,0,0
13.022168,0,0,0,0
14.587086,0,0,0,0
14.729776,0,0,0,0
12.672916,0,0,0,0
9.788779,0,0,0,0
10.598838,0,0,0,0
11.328544,0,0,0,0
22.103129,0,0,0,0
13.332573,0,0,0,0
13.383038,0,0,0,0
11.791911,0,0,0,0
13.770147,0,0,0,0
12.382127,0,0,0,0
14.262282,0,0,0,0
13.688290,0,0,0,0
11.697637,0,0,0,0
10.171441,0,0,0,0
12.758997,0,0,0,0
14.191497,0,0,0,0
14.282187,0,0,0,0
11.686790,0,0,0,0
12.856118,0,0,0,0
13.000184,0,0,0,0
9.713130,0,0,0,0
14.185610,0,0,0,0
15.764319,0,0,0,0
14.201738,0,0,0,0
15.091958,0,0,0,0
14.964853,0,0,0,0
14.664560,0,0,0,0
15.296761,0,0,0,0
14.924979,0,0,0,0
12.087884,0,0,0,0
16.076260,0,0,0,0
17.948510,0,0,0,0
17.975455,0,0,0,0
14.152841,0,0,0,0
17.566809,0,0,0,0
17.730780,0,0,0,0
17.662267,0,0,0,0
12.566994,0,0,0,0
17.860413,0,0,0,0
17.231093,0,0,0,0
13.766627,0,0,0,0
14.432333,0,0,0,0
17.607322,0,0,0,0
17.972479,0,0,0,0
16.315143,0,0,0,0
19.164400,0,0,0,0
16.455113,0,0,0,0
17.187348,0,0,0,0
16.585995,0,0,0,0
18.561063,0,0,0,0
23.913171,0,0,0,0
22.860549,0,0,0,0
22.725730,0,0,0,0
18.653609,0,0,0,0
12.846198,0,0,0,0
9.790795,0,0,0,0
10.268113,0,0,0,0
10.498196,0,0,0,0
17.667770,0,0,0,0
9.510311,0,0,0,0
11.270208,0,0,0,0
9.056801,0,0,0,0
14.147496,0,0,0,0
8.433943,0,0,0,0
9.691657,0,0,0,0
9.204611,0,0,0,0
8.821021,0,0,0,0
12.287279,0,0,0,0
11.538212,0,0,0,0
12.551346,0,0,0,0
10.456181,0,0,0,0
12.493905,0,0,0,0
17.868350,0,0,0,0
22.401501,0,0,0,0
32.690543,0,0,0,0
25.626443,0,0,0,0
19.998555,0,0,0,0
18.466022,0,0,0,0
16.087460,0,0,0,0
15.069782,0,0,0,0
15.577085,0,0,0,0
16.233286,0,0,0,0
14.429804,0,0,0,0
13.497407,0,0,0,0
13.355421,0,0,0,0
7.584335,0,0,0,0
8.512761,0,0,0,0
8.601563,0,0,0,0
13.431826,0,0,0,0
13.515636,0,0,0,0
14.419876,0,0,0,0
8.460504,0,0,0,0
8.802398,0,0,0,0
9.179493,0,0,0,0
13.643254,0,0,0,0
12.013944,0,0,0,0
16.639436,0,0,0,0
13.119532,0,0,0,0
13.306224,0,0,0,0
18.647600,0,0,0,0
18.842930,0,0,0,0
13.374416,0,0,0,0
19.066551,0,0,0,0
15.997184,0,0,0,0
13.419985,0,0,0,0
17.149108,0,0,0,0
16.674508,0,0,0,0
12.091225,0,0,0,0
17.006097,0,0,0,0
15.330067,0,0,0,0
16.300709,0,0,0,0
15.430965,0,0,0,0
14.412291,0,0,0,0
10.536701,0,0,0,0
14.535589,0,0,0,0
13.686422,0,0,0,0
8.979297,0,0,0,0
13.943674,0,0,0,0
11.711186,0,0,0,0
13.908793,0,0,0,0
14.538661,0,0,0,0
14.274368,0,0,0,0
12.471935,0,0,0,0
13.384688,0,0,0,0
14.551365,0,0,0,0
11.588336,0,0,0,0
11.214665,0,0,0,0
9.087171,0,0,0,0
13.273197,0,0,0,0
9.175204,0,0,0,0
15.876444,0,0,0,0
12.882758,0,0,0,0
12.020311,0,0,0,0
13.220269,0,0,0,0
12.120761,0,0,0,0
10.646143,0,0,0,0
12.837286,0,0,0,0
14.100732,0,0,0,0
11.713234,0,0,0,0
11.157831,0,0,0,0
18.433066,0,0,0,0
18.173989,0,0,0,0
15.885468,0,0,0,0
43.071587,0,0,0,0
28.018101,0,0,0,0
30.927273,0,0,0,0
21.237212,0,0,0,0
23.281056,0,0,0,0
24.380403,0,0,0,0
23.857610,0,0,0,0
25.995952,0,0,0,0
24.585111,0,0,0,0
25.942095,0,0,0,0
23.004251,0,0,0,0
23.019035,0,0,0,0
24.721945,0,0,0,0
26.335414,0,0,0,0
28.347258,0,0,0,0
25.015998,0,0,0,0
23.796776,0,0,0,0
23.814952,0,0,0,0
24.315602,0,0,0,0
22.713941,0,0,0,0
27.385768,0,0,0,0
29.492942,0,0,0,0
24.323985,0,0,0,0
24.655671,0,0,0,0
23.894505,0,0,0,0
25.989871,0,0,0,0
25.166464,0,0,0,0
28.051156,0,0,0,0
30.142489,0,0,0,0
30.022966,0,0,0,0
29.767346,0,0,0,0
23.029818,0,0,0,0
24.579157,0,0,0,0
20.553325,0,0,0,0
22.297421,0,0,0,0
23.050907,0,0,0,0
21.298875,0,0,0,0
24.170382,0,0,0,0
24.816090,0,0,0,0
21.888069,0,0,0,0
24.037707,0,0,0,0
23.279037,0,0,0,0
22.488464,0,0,0,0
22.422799,0,0,0,0
20.636238,0,0,0,0
21.263450,1091793979,1093060145,1099995449,1080252649
22.371021,-501390956,204878064,672818955,250963529
