#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.015585,3,1,0,2441
0.004576,4,1,0,3055
0.405030,5,1,0,3746
1.577686,6,1,0,4383
1.616375,7,1,0,4868
2.216896,8,1,0,5455
2.694214,9,1,0,5888
2.610917,10,1,0,6409
3.423953,0,0,0,0
107.038455,0,0,0,0
5.281420,0,0,0,0
4.798532,0,0,0,0
5.378541,0,0,0,0
5.856851,0,0,0,0
6.594590,0,0,0,0
7.523595,0,0,0,0
8.534106,0,0,0,0
8.912991,0,0,0,0
10.091440,0,0,0,0
10.976381,0,0,0,0
11.319298,0,0,0,0
12.886231,0,0,0,0
13.116379,0,0,0,0
11.999659,0,0,0,0
12.380977,0,0,0,0
14.520143,0,0,0,0
14.968725,0,0,0,0
14.658417,0,0,0,0
12.166126,0,0,0,0
15.959716,0,0,0,0
12.534931,0,0,0,0
12.772823,0,0,0,0
13.282173,0,0,0,0
11.257473,0,0,0,0
13.998408,0,0,0,0
11.177887,0,0,0,0
13.123291,0,0,0,0
10.788474,0,0,0,0
13.019002,0,0,0,0
12.837495,0,0,0,0
13.171388,0,0,0,0
12.229550,0,0,0,0
12.117517,0,0,0,0
11.546149,0,0,0,0
12.908664,0,0,0,0
9.502055,0,0,0,0
11.063070,0,0,0,0
9.857965,0,0,0,0
12.404561,0,0,0,0
8.592859,0,0,0,0
12.641205,0,0,0,0
10.789178,0,0,0,0
11.716135,0,0,0,0
10.791162,0,0,0,0
12.073388,0,0,0,0
10.959613,0,0,0,0
9.869165,0,0,0,0
8.020562,0,0,0,0
7.879569,0,0,0,0
8.424024,0,0,0,0
9.912813,0,0,0,0
8.435833,0,0,0,0
9.012321,0,0,0,0
9.464551,0,0,0,0
8.602235,0,0,0,0
14.746611,0,0,0,0
8.857150,0,0,0,0
7.913585,0,0,0,0
7.002308,0,0,0,0
9.118082,0,0,0,0
8.554490,0,0,0,0
9.858029,0,0,0,0
9.092961,0,0,0,0
9.995374,0,0,0,0
7.715662,0,0,0,0
6.601278,0,0,0,0
6.826689,0,0,0,0
8.132180,0,0,0,0
7.675374,0,0,0,0
7.681454,0,0,0,0
9.674538,0,0,0,0
8.623963,0,0,0,0
9.134722,0,0,0,0
