#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.008456,3,1,0,800
0.002756,4,1,0,854
0.329866,5,1,0,1285
0.441231,6,1,0,1652
0.608132,7,1,0,1875
0.425975,8,1,0,2118
0.749317,9,1,0,2407
0.934413,10,1,0,2522
0.669715,0,0,0,0
58.321483,0,0,0,0
1.084652,0,0,0,0
0.906285,0,0,0,0
1.357014,0,0,0,0
1.236277,0,0,0,0
1.350671,0,0,0,0
1.700476,0,0,0,0
1.456597,0,0,0,0
1.704519,0,0,0,0
1.993921,0,0,0,0
2.280310,0,0,0,0
2.193819,0,0,0,0
3.246289,0,0,0,0
3.515844,0,0,0,0
3.336370,0,0,0,0
5.207548,0,0,0,0
4.122603,0,0,0,0
3.341910,0,0,0,0
3.280864,0,0,0,0
3.498559,0,0,0,0
3.686599,0,0,0,0
3.241930,3,1,0,1031
2.954628,4,1,0,1389
0.002967,5,1,0,1770
0.003642,6,1,0,2204
0.498439,7,1,0,2512
0.862519,8,1,0,2747
0.981882,9,1,0,3072
1.230490,10,1,0,3440
1.303112,0,0,0,0
1.275904,0,0,0,0
1.740545,0,0,0,0
51.671263,0,0,0,0
1.192663,0,0,0,0
1.702821,0,0,0,0
1.738692,0,0,0,0
1.908043,0,0,0,0
2.355184,0,0,0,0
2.124582,0,0,0,0
3.009427,0,0,0,0
2.468589,0,0,0,0
3.319189,0,0,0,0
2.729038,0,0,0,0
2.992880,0,0,0,0
3.777657,0,0,0,0
3.898846,0,0,0,0
3.743488,0,0,0,0
3.608996,0,0,0,0
3.781705,0,0,0,0
4.852044,0,0,0,0
3.537357,0,0,0,0
3.741208,0,0,0,0
3.837336,0,0,0,0
3.447746,0,0,0,0
3.481825,0,0,0,0
3.464917,0,0,0,0
3.214794,0,0,0,0
2.875876,0,0,0,0
5.034855,0,0,0,0
3.544048,0,0,0,0
5.200503,0,0,0,0
2.776133,0,0,0,0
5.531029,0,0,0,0
2.910052,0,0,0,0
3.639853,0,0,0,0
3.234159,0,0,0,0
3.451041,0,0,0,0
4.090932,0,0,0,0
2.524525,0,0,0,0
3.711391,0,0,0,0
4.001489,0,0,0,0
4.733002,0,0,0,0
3.163888,0,0,0,0
3.556419,0,0,0,0
2.826984,0,0,0,0
2.650222,0,0,0,0
2.166068,0,0,0,0
3.965205,0,0,0,0
2.055608,0,0,0,0
3.837693,0,0,0,0
2.516340,0,0,0,0
2.562996,0,0,0,0
3.782450,0,0,0,0
3.389728,0,0,0,0
2.573872,0,0,0,0
2.493910,0,0,0,0
3.869387,0,0,0,0
2.518941,0,0,0,0
2.570280,0,0,0,0
1.957896,0,0,0,0
2.118748,0,0,0,0
3.318994,0,0,0,0
4.088706,0,0,0,0
3.565864,0,0,0,0
2.289025,0,0,0,0
3.942182,0,0,0,0
3.910635,0,0,0,0
2.925662,0,0,0,0
4.118609,0,0,0,0
3.519262,0,0,0,0
3.120577,0,0,0,0
3.980821,0,0,0,0
2.743812,0,0,0,0
2.366309,0,0,0,0
3.352413,0,0,0,0
3.501688,0,0,0,0
3.200397,0,0,0,0
2.756969,0,0,0,0
2.533288,0,0,0,0
2.931206,0,0,0,0
2.998406,0,0,0,0
2.001765,0,0,0,0
2.807529,0,0,0,0
3.064764,0,0,0,0
4.476197,0,0,0,0
1.750677,0,0,0,0
3.025823,0,0,0,0
2.594714,0,0,0,0
3.778405,0,0,0,0
5.432866,0,0,0,0
4.023278,0,0,0,0
3.690910,0,0,0,0
3.606452,0,0,0,0
3.140957,0,0,0,0
4.522559,0,0,0,0
3.594648,0,0,0,0
4.845910,0,0,0,0
4.621933,0,0,0,0
4.106502,0,0,0,0
2.300996,0,0,0,0
3.469794,0,0,0,0
3.380773,0,0,0,0
4.954810,0,0,0,0
4.085414,0,0,0,0
2.362629,0,0,0,0
3.224657,0,0,0,0
3.573259,0,0,0,0
3.994840,0,0,0,0
3.644396,0,0,0,0
2.037450,0,0,0,0
4.553450,0,0,0,0
4.267191,0,0,0,0
5.530193,0,0,0,0
4.009466,0,0,0,0
3.873256,0,0,0,0
4.417413,0,0,0,0
3.906365,0,0,0,0
4.724001,0,0,0,0
6.198159,0,0,0,0
2.980803,0,0,0,0
3.706641,0,0,0,0
4.357950,0,0,0,0
3.931571,0,0,0,0
5.068498,0,0,0,0
3.183451,0,0,0,0
4.330193,0,0,0,0
4.174606,0,0,0,0
5.481614,0,0,0,0
4.631043,0,0,0,0
3.755668,0,0,0,0
4.217562,0,0,0,0
4.510389,0,0,0,0
4.593114,0,0,0,0
4.569184,0,0,0,0
3.267331,0,0,0,0
4.513241,0,0,0,0
6.216480,0,0,0,0
4.700155,0,0,0,0
5.971933,0,0,0,0
3.682721,0,0,0,0
4.684475,0,0,0,0
6.422451,0,0,0,0
2.977000,0,0,0,0
5.899575,0,0,0,0
4.775645,0,0,0,0
4.164882,0,0,0,0
5.107265,0,0,0,0
5.653199,0,0,0,0
4.506727,0,0,0,0
6.259815,0,0,0,0
6.552932,0,0,0,0
5.555889,0,0,0,0
4.196561,0,0,0,0
4.296103,0,0,0,0
5.743492,0,0,0,0
5.128175,0,0,0,0
5.551043,0,0,0,0
5.981844,0,0,0,0
5.828750,0,0,0,0
4.563468,0,0,0,0
7.639529,0,0,0,0
5.253653,0,0,0,0
6.791694,0,0,0,0
6.372734,0,0,0,0
6.311470,0,0,0,0
6.083016,0,0,0,0
5.291121,0,0,0,0
7.762390,0,0,0,0
7.559581,0,0,0,0
8.067167,0,0,0,0
8.764002,0,0,0,0
5.995343,0,0,0,0
5.915354,0,0,0,0
7.175238,0,0,0,0
7.155988,0,0,0,0
8.405701,0,0,0,0
9.743142,0,0,0,0
7.626802,0,0,0,0
8.020911,0,0,0,0
7.608048,0,0,0,0
6.891160,0,0,0,0
7.418823,0,0,0,0
7.630930,0,0,0,0
7.508138,0,0,0,0
8.771538,0,0,0,0
10.935488,0,0,0,0
7.113617,0,0,0,0
8.258870,0,0,0,0
8.076485,0,0,0,0
9.021619,0,0,0,0
8.837465,0,0,0,0
6.473713,0,0,0,0
10.437318,0,0,0,0
6.151547,0,0,0,0
8.153952,0,0,0,0
8.676008,0,0,0,0
8.779861,0,0,0,0
7.894995,0,0,0,0
7.358997,0,0,0,0
7.630947,0,0,0,0
7.976362,0,0,0,0
9.036546,0,0,0,0
8.817213,0,0,0,0
8.259893,0,0,0,0
10.350935,0,0,0,0
8.558002,0,0,0,0
8.673342,0,0,0,0
8.987770,0,0,0,0
8.685632,0,0,0,0
9.877746,0,0,0,0
10.516809,0,0,0,0
12.936382,0,0,0,0
12.107742,0,0,0,0
12.112180,0,0,0,0
13.707205,0,0,0,0
11.058810,0,0,0,0
13.710957,0,0,0,0
10.486417,0,0,0,0
12.125161,0,0,0,0
13.261354,0,0,0,0
8.221784,0,0,0,0
12.443380,0,0,0,0
10.197705,0,0,0,0
11.679405,0,0,0,0
12.154577,0,0,0,0
10.433022,0,0,0,0
13.579504,0,0,0,0
12.233153,0,0,0,0
8.305573,0,0,0,0
17.128112,0,0,0,0
9.268539,0,0,0,0
12.358523,0,0,0,0
9.435578,0,0,0,0
9.922847,0,0,0,0
13.931778,0,0,0,0
11.229776,0,0,0,0
11.059087,0,0,0,0
10.592931,0,0,0,0
10.291086,0,0,0,0
10.099255,0,0,0,0
10.125243,0,0,0,0
8.373236,0,0,0,0
9.898903,0,0,0,0
7.090807,0,0,0,0
8.077427,0,0,0,0
7.264221,0,0,0,0
4.978088,0,0,0,0
7.654010,0,0,0,0
6.633040,0,0,0,0
8.222242,0,0,0,0
7.319351,0,0,0,0
5.765255,0,0,0,0
5.257321,0,0,0,0
4.288279,0,0,0,0
5.335398,0,0,0,0
5.605833,0,0,0,0
5.698318,0,0,0,0
4.654467,0,0,0,0
4.414271,0,0,0,0
7.827291,0,0,0,0
5.362271,0,0,0,0
4.689421,0,0,0,0
6.152140,0,0,0,0
6.056855,0,0,0,0
7.006989,0,0,0,0
5.296345,0,0,0,0
6.460127,0,0,0,0
7.523638,0,0,0,0
6.729873,0,0,0,0
8.124496,0,0,0,0
8.456731,0,0,0,0
6.987100,0,0,0,0
6.162012,0,0,0,0
6.081263,0,0,0,0
4.588244,0,0,0,0
4.648240,0,0,0,0
6.069526,0,0,0,0
6.070942,0,0,0,0
6.923269,0,0,0,0
5.561725,0,0,0,0
6.960358,0,0,0,0
6.155832,0,0,0,0
6.080091,0,0,0,0
5.650399,0,0,0,0
5.457380,0,0,0,0
6.051222,0,0,0,0
5.046482,0,0,0,0
4.455353,0,0,0,0
6.278005,0,0,0,0
3.976823,0,0,0,0
7.579641,0,0,0,0
5.319606,0,0,0,0
7.990868,0,0,0,0
5.276830,0,0,0,0
5.386200,0,0,0,0
6.578700,0,0,0,0
5.660493,0,0,0,0
5.829485,0,0,0,0
8.681113,0,0,0,0
5.958538,0,0,0,0
4.213380,0,0,0,0
5.159659,0,0,0,0
5.960098,0,0,0,0
6.403105,0,0,0,0
5.869787,0,0,0,0
5.551409,0,0,0,0
5.846148,0,0,0,0
9.042858,0,0,0,0
7.106174,0,0,0,0
6.587596,0,0,0,0
5.732111,0,0,0,0
5.688989,0,0,0,0
7.749320,0,0,0,0
7.284030,0,0,0,0
6.958673,0,0,0,0
8.687388,0,0,0,0
7.603483,0,0,0,0
8.729732,0,0,0,0
8.289184,0,0,0,0
9.825740,0,0,0,0
9.273151,0,0,0,0
8.454358,0,0,0,0
7.263399,0,0,0,0
7.854728,0,0,0,0
7.339896,0,0,0,0
10.640295,0,0,0,0
10.160119,0,0,0,0
13.162123,0,0,0,0
7.087028,0,0,0,0
8.343205,0,0,0,0
8.531648,0,0,0,0
7.706257,0,0,0,0
13.963251,0,0,0,0
9.135435,0,0,0,0
9.957723,0,0,0,0
8.596574,0,0,0,0
10.391978,0,0,0,0
6.399195,0,0,0,0
8.256581,0,0,0,0
12.628013,0,0,0,0
8.841345,0,0,0,0
7.995970,0,0,0,0
9.535058,0,0,0,0
9.704633,0,0,0,0
9.808376,0,0,0,0
8.029873,0,0,0,0
15.706083,0,0,0,0
9.939636,0,0,0,0
11.896202,0,0,0,0
11.283483,0,0,0,0
9.426814,0,0,0,0
10.625060,0,0,0,0
14.812304,0,0,0,0
16.452898,0,0,0,0
13.763487,0,0,0,0
13.631714,0,0,0,0
14.517801,0,0,0,0
13.367390,0,0,0,0
17.030377,0,0,0,0
18.223257,0,0,0,0
11.602332,0,0,0,0
14.389756,0,0,0,0
12.627252,0,0,0,0
14.721380,0,0,0,0
13.419552,0,0,0,0
12.714943,0,0,0,0
11.702292,0,0,0,0
11.845089,0,0,0,0
14.059428,0,0,0,0
9.821929,0,0,0,0
12.749310,0,0,0,0
11.917188,0,0,0,0
12.743340,0,0,0,0
12.701028,0,0,0,0
10.892871,0,0,0,0
14.295587,0,0,0,0
11.126222,0,0,0,0
13.446136,0,0,0,0
10.301166,0,0,0,0
13.406989,0,0,0,0
10.496389,0,0,0,0
11.932316,0,0,0,0
12.343557,0,0,0,0
12.795262,0,0,0,0
14.964370,0,0,0,0
11.659512,0,0,0,0
11.525521,0,0,0,0
14.895164,0,0,0,0
10.883409,0,0,0,0
16.359008,0,0,0,0
13.104051,0,0,0,0
10.626642,0,0,0,0
7.042271,0,0,0,0
10.941507,0,0,0,0
7.938111,0,0,0,0
9.781188,0,0,0,0
15.152176,0,0,0,0
8.751996,0,0,0,0
12.436022,0,0,0,0
10.155676,0,0,0,0
10.890892,0,0,0,0
11.571155,0,0,0,0
13.587112,0,0,0,0
14.595972,0,0,0,0
12.787940,0,0,0,0
12.770132,0,0,0,0
15.020949,0,0,0,0
15.603526,0,0,0,0
9.753348,0,0,0,0
12.868335,0,0,0,0
8.961046,0,0,0,0
13.329625,0,0,0,0
10.978595,0,0,0,0
10.162321,0,0,0,0
9.216752,0,0,0,0
13.823618,0,0,0,0
8.652609,0,0,0,0
11.669411,0,0,0,0
12.086934,0,0,0,0
12.629296,0,0,0,0
10.305051,0,0,0,0
11.710889,0,0,0,0
10.513695,0,0,0,0
9.891944,0,0,0,0
12.408854,0,0,0,0
10.685635,0,0,0,0
9.900336,0,0,0,0
10.644603,0,0,0,0
9.704760,0,0,0,0
10.884976,0,0,0,0
7.210665,0,0,0,0
9.316608,0,0,0,0
9.520344,0,0,0,0
8.226506,0,0,0,0
13.311612,0,0,0,0
9.705027,0,0,0,0
10.086752,0,0,0,0
10.235566,0,0,0,0
9.355314,0,0,0,0
11.426393,0,0,0,0
12.768490,0,0,0,0
14.656774,0,0,0,0
8.629897,0,0,0,0
11.109506,0,0,0,0
14.357424,0,0,0,0
13.323650,0,0,0,0
10.737881,0,0,0,0
14.192053,0,0,0,0
13.726873,0,0,0,0
14.306333,0,0,0,0
9.870608,0,0,0,0
9.621807,0,0,0,0
9.444681,0,0,0,0
13.956254,0,0,0,0
14.866928,0,0,0,0
15.982528,0,0,0,0
17.468993,0,0,0,0
24.663565,0,0,0,0
20.771611,0,0,0,0
19.311555,0,0,0,0
22.235716,0,0,0,0
18.308021,0,0,0,0
17.416139,0,0,0,0
16.949013,0,0,0,0
17.167149,0,0,0,0
16.307442,0,0,0,0
18.151480,0,0,0,0
15.344462,0,0,0,0
14.337591,0,0,0,0
14.190021,0,0,0,0
19.437855,0,0,0,0
19.340525,0,0,0,0
15.074996,0,0,0,0
16.667417,0,0,0,0
19.144839,0,0,0,0
21.620351,0,0,0,0
14.840641,0,0,0,0
15.162124,0,0,0,0
20.181793,0,0,0,0
19.599367,0,0,0,0
20.809338,0,0,0,0
22.646298,0,0,0,0
16.093935,0,0,0,0
19.308398,0,0,0,0
18.151981,0,0,0,0
14.406674,0,0,0,0
15.598405,0,0,0,0
15.744927,0,0,0,0
14.547833,0,0,0,0
15.832858,0,0,0,0
18.730025,0,0,0,0
21.102926,0,0,0,0
12.973675,0,0,0,0
18.524978,0,0,0,0
12.171017,0,0,0,0
16.382890,0,0,0,0
11.215535,0,0,0,0
14.541752,0,0,0,0
17.438611,0,0,0,0
18.568929,0,0,0,0
14.789563,0,0,0,0
16.425010,0,0,0,0
16.902412,0,0,0,0
20.613792,0,0,0,0
16.457891,0,0,0,0
15.067706,0,0,0,0
14.934546,0,0,0,0
17.651915,0,0,0,0
18.100138,0,0,0,0
15.601550,0,0,0,0
18.433759,0,0,0,0
19.738813,0,0,0,0
27.426534,0,0,0,0
16.443337,0,0,0,0
16.317234,0,0,0,0
19.378608,0,0,0,0
17.733849,0,0,0,0
23.487087,0,0,0,0
19.322367,0,0,0,0
24.448985,0,0,0,0
23.031149,0,0,0,0
20.094595,0,0,0,0
18.821420,0,0,0,0
21.641758,0,0,0,0
18.323721,0,0,0,0
17.276666,0,0,0,0
20.633104,0,0,0,0
20.107472,0,0,0,0
18.445684,0,0,0,0
21.947181,0,0,0,0
14.248980,0,0,0,0
16.932303,0,0,0,0
20.306447,0,0,0,0
21.368967,0,0,0,0
24.109783,0,0,0,0
23.877811,0,0,0,0
21.240042,0,0,0,0
22.713514,0,0,0,0
20.764401,0,0,0,0
15.768557,0,0,0,0
20.439460,0,0,0,0
19.682646,0,0,0,0
22.203893,0,0,0,0
26.345598,0,0,0,0
21.254427,0,0,0,0
18.268554,0,0,0,0
19.785228,0,0,0,0
22.949868,0,0,0,0
26.148552,0,0,0,0
21.210811,0,0,0,0
23.409744,0,0,0,0
22.528011,0,0,0,0
22.314299,0,0,0,0
24.121002,0,0,0,0
21.042712,0,0,0,0
22.355641,0,0,0,0
19.286178,0,0,0,0
22.174818,0,0,0,0
23.671075,0,0,0,0
19.497618,0,0,0,0
17.953122,0,0,0,0
22.255935,0,0,0,0
22.517373,0,0,0,0
22.514871,0,0,0,0
21.509822,0,0,0,0
22.513826,0,0,0,0
23.532372,0,0,0,0
22.631479,0,0,0,0
23.064158,0,0,0,0
23.356192,0,0,0,0
22.575483,0,0,0,0
22.349531,0,0,0,0
26.177299,0,0,0,0
26.405627,0,0,0,0
23.144615,0,0,0,0
21.100569,0,0,0,0
29.070396,0,0,0,0
22.150320,0,0,0,0
23.519854,0,0,0,0
19.495809,0,0,0,0
26.144824,0,0,0,0
18.440357,0,0,0,0
25.374738,0,0,0,0
19.369450,0,0,0,0
25.120091,0,0,0,0
19.454763,0,0,0,0
