#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.015712,3,1,0,934
0.005568,4,1,0,942
0.617128,5,1,0,1400
0.455078,6,1,0,1906
0.904460,7,1,0,2172
0.767019,8,1,0,2530
0.684329,9,1,0,2838
1.320913,10,1,0,2921
1.057806,0,0,0,0
51.062192,0,0,0,0
1.421267,0,0,0,0
1.830841,0,0,0,0
2.059100,0,0,0,0
2.337696,0,0,0,0
2.313311,0,0,0,0
2.782182,0,0,0,0
2.809285,0,0,0,0
3.120234,0,0,0,0
3.398990,0,0,0,0
3.692178,0,0,0,0
4.069687,0,0,0,0
4.970691,0,0,0,0
4.871937,0,0,0,0
5.529482,0,0,0,0
5.116389,0,0,0,0
5.000324,0,0,0,0
4.931331,0,0,0,0
4.914274,0,0,0,0
4.567165,0,0,0,0
4.772193,0,0,0,0
6.350453,0,0,0,0
6.150995,0,0,0,0
4.653919,0,0,0,0
6.026481,0,0,0,0
6.292180,0,0,0,0
7.111520,0,0,0,0
4.752992,0,0,0,0
6.234324,0,0,0,0
7.168545,0,0,0,0
4.627775,0,0,0,0
6.098323,0,0,0,0
6.054385,0,0,0,0
5.407464,0,0,0,0
4.883234,0,0,0,0
7.093408,0,0,0,0
4.964291,0,0,0,0
6.113810,0,0,0,0
7.523046,0,0,0,0
5.065924,0,0,0,0
6.430487,0,0,0,0
5.254855,0,0,0,0
7.661383,0,0,0,0
6.163315,0,0,0,0
5.120933,0,0,0,0
6.084018,0,0,0,0
6.361749,0,0,0,0
5.298280,0,0,0,0
9.247484,0,0,0,0
7.142016,0,0,0,0
5.273159,0,0,0,0
6.644986,0,0,0,0
7.034975,0,0,0,0
7.162816,0,0,0,0
4.831905,0,0,0,0
7.267906,0,0,0,0
5.771950,0,0,0,0
4.813953,0,0,0,0
7.466820,0,0,0,0
4.847201,0,0,0,0
5.726925,0,0,0,0
4.643614,0,0,0,0
6.284788,0,0,0,0
6.302421,0,0,0,0
6.338901,0,0,0,0
7.222241,0,0,0,0
4.379227,0,0,0,0
6.424822,0,0,0,0
6.615513,0,0,0,0
6.006289,0,0,0,0
5.036868,0,0,0,0
7.188161,0,0,0,0
6.111826,0,0,0,0
4.801025,0,0,0,0
6.435478,0,0,0,0
6.294421,0,0,0,0
6.731483,0,0,0,0
4.259545,0,0,0,0
6.847996,0,0,0,0
6.171539,0,0,0,0
4.247161,0,0,0,0
4.474652,0,0,0,0
7.394499,0,0,0,0
5.639179,0,0,0,0
5.827022,0,0,0,0
4.921922,0,0,0,0
5.048068,0,0,0,0
5.417736,0,0,0,0
6.758043,0,0,0,0
