#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.014561,3,1,0,2059
0.005088,4,1,0,2572
0.434213,5,1,0,3094
1.105582,6,1,0,3689
1.629845,7,1,0,4185
1.766102,8,1,0,4632
2.596321,9,1,0,4966
2.344990,10,1,0,5424
2.908133,0,0,0,0
110.067587,0,0,0,0
4.252470,0,0,0,0
4.446009,0,0,0,0
4.388600,0,0,0,0
4.678428,0,0,0,0
5.934476,0,0,0,0
5.700009,0,0,0,0
5.435813,0,0,0,0
6.333457,0,0,0,0
6.424787,0,0,0,0
6.868568,0,0,0,0
7.232221,0,0,0,0
8.798545,0,0,0,0
8.953619,0,0,0,0
9.412792,0,0,0,0
7.330302,0,0,0,0
8.382316,0,0,0,0
10.493670,0,0,0,0
7.811012,0,0,0,0
10.176258,0,0,0,0
7.552513,0,0,0,0
9.895519,0,0,0,0
7.356478,0,0,0,0
9.415801,0,0,0,0
9.339992,0,0,0,0
6.923097,0,0,0,0
8.394668,0,0,0,0
8.378091,0,0,0,0
9.243382,0,0,0,0
7.264797,0,0,0,0
6.677365,0,0,0,0
9.342680,0,0,0,0
7.205084,0,0,0,0
5.224035,0,0,0,0
6.628309,0,0,0,0
6.947738,0,0,0,0
6.860472,0,0,0,0
7.151035,0,0,0,0
6.869752,0,0,0,0
9.563610,0,0,0,0
6.925241,0,0,0,0
3.853522,0,0,0,0
4.424953,0,0,0,0
9.128277,0,0,0,0
9.327672,0,0,0,0
10.122146,0,0,0,0
8.370411,0,0,0,0
9.341816,0,0,0,0
8.942099,0,0,0,0
7.704931,0,0,0,0
8.942610,0,0,0,0
10.049408,0,0,0,0
7.892517,0,0,0,0
9.802589,0,0,0,0
8.373099,0,0,0,0
8.688976,0,0,0,0
8.170120,0,0,0,0
11.240016,0,0,0,0
8.668879,0,0,0,0
9.900703,0,0,0,0
8.128808,0,0,0,0
7.988551,0,0,0,0
7.137051,0,0,0,0
8.933650,0,0,0,0
6.574772,0,0,0,0
