#Stereo rect[ms], MP culling[ms], MP creation[ms], LBA[ms], KF culling[ms], Total[ms]
7.158974,0.040909,0.401998,0.009033,0.009033,7.617974
7.392388,0.056041,1.221785,0.003560,0.003560,8.677564
8.245771,0.164036,3.292236,0.189440,0.189440,20.735867
8.027425,0.273414,6.877567,0.263309,0.263309,24.051538
8.487282,0.335490,10.184320,0.615865,0.615865,43.122911
8.525297,0.257412,8.229315,0.611662,0.611662,35.369618
7.010886,0.183383,5.697390,0.593311,0.593311,27.436709
8.897867,0.255558,11.065218,1.056770,1.056770,52.171204
8.366658,0.215439,12.264643,1.031770,1.031770,51.680389
8.734452,0.183958,12.428153,39.190028,39.190028,88.652003
9.931088,0.219726,20.336263,1.060917,1.060917,71.593938
10.783033,0.333184,22.019841,1.215430,1.215430,75.735045
10.069061,0.233525,13.307800,1.322871,1.322871,58.556180
10.387813,0.214578,18.115501,1.440932,1.440932,68.801326
7.815830,0.142449,12.187501,1.516147,1.516147,56.205989
9.794477,0.160726,14.092276,1.660049,1.660049,65.700251
11.595414,0.204109,26.595693,2.061911,2.061911,90.468833
11.675722,0.164009,23.035153,1.698702,1.698702,79.538881
12.705873,0.299871,30.476289,2.305693,2.305693,102.818554
11.970401,0.192882,21.152042,1.958662,1.958662,84.418958
8.136138,0.117589,21.083039,2.828973,2.828973,84.305897
8.189951,0.080388,12.439993,3.046113,3.046113,75.070115
5.803571,0.069021,12.972480,2.825220,2.825220,76.364802
9.842025,0.106701,17.177249,3.089977,3.089977,87.799036
13.171364,0.292717,41.210012,2.972867,2.972867,297.245359
12.928262,0.251395,34.651103,3.920422,3.920422,104.617448
12.021300,0.172250,22.896183,3.101841,3.101841,93.953898
7.194895,0.114738,14.303752,3.327949,3.327949,84.129443
13.243456,0.248214,34.630599,2.750465,2.750465,106.768297
12.160380,0.205601,20.359463,3.899807,3.899807,102.989223
10.129200,0.247351,23.855498,3.852085,3.852085,109.533669
7.462425,0.096102,12.752646,4.412357,4.412357,85.939513
7.195789,0.137373,14.374524,5.449813,5.449813,99.696523
11.994315,0.163503,23.763289,3.025760,3.025760,110.778583
6.510032,0.083225,9.660629,3.815444,3.815444,79.484469
5.141944,0.104997,9.868154,5.073728,5.073728,77.567475
6.726167,0.169690,11.626002,2.775190,2.775190,77.266071
7.240745,0.067812,0.725254,0.002770,0.002770,8.038355
8.247390,0.264475,1.790375,0.002737,0.002737,10.306744
7.548438,0.281934,2.798532,0.377922,0.377922,26.560696
7.194896,0.216383,3.196065,0.962370,0.962370,23.898125
8.636307,0.217331,4.715709,1.411587,1.411587,29.483901
9.022581,0.239275,6.479287,2.119988,2.119988,38.015426
9.015521,0.159813,7.024983,1.786913,1.786913,41.337696
10.139504,0.189070,9.153778,1.910561,1.910561,48.183726
6.971828,0.163559,11.567641,2.039505,2.039505,48.206229
9.995100,0.310844,23.884592,81.809007,81.809007,157.384717
5.205166,0.210344,9.160965,1.419917,1.419917,44.087860
9.178100,0.440584,25.357542,1.406854,1.406854,80.436933
9.246703,0.382946,25.471182,1.603682,1.603682,80.591975
9.458516,0.193776,16.004900,1.762698,1.762698,72.338846
6.771441,0.184814,17.393321,1.641779,1.641779,68.549301
11.748707,0.306503,30.742763,2.289761,2.289761,91.354642
6.255165,0.151079,14.308710,2.013995,2.013995,66.574754
7.990353,0.191601,17.462677,2.113127,2.113127,74.300591
7.399417,0.148758,11.491516,2.175540,2.175540,69.814894
8.867652,0.163819,13.303830,2.275483,2.275483,72.037892
8.578959,0.139711,12.728392,2.680164,2.680164,75.265706
6.902496,0.123492,12.656586,3.311711,3.311711,75.910733
6.665623,0.121063,14.088827,3.564532,3.564532,78.561211
9.820264,0.138813,11.520018,3.110469,3.110469,84.375198
12.636407,0.311211,35.830161,3.497609,3.497609,242.882205
6.668300,0.131461,12.481106,2.950746,2.950746,76.115165
5.629765,0.118440,11.468130,3.324626,3.324626,73.440484
12.219900,0.344113,28.407833,3.107496,3.107496,114.876558
11.882935,0.243154,29.406116,3.400214,3.400214,110.290599
13.029317,0.319162,31.566903,2.940892,2.940892,107.758454
7.068976,0.166411,16.343903,3.479431,3.479431,78.862999
6.757166,0.145200,15.875047,3.293714,3.293714,81.323750
12.190574,0.185760,14.744670,3.898609,3.898609,85.170953
6.480227,0.129671,12.110416,2.803114,2.803114,74.252143
12.168474,0.196676,31.197741,4.122609,4.122609,98.307557
11.567330,0.169434,24.428260,3.150129,3.150129,97.189679
6.860936,0.108277,15.073639,2.920117,2.920117,73.141989
6.794224,0.101633,13.584852,2.720234,2.720234,72.509273
7.608384,0.148426,12.158751,2.846947,2.846947,75.479405
7.516233,0.134758,15.045277,2.769326,2.769326,75.234068
7.967629,0.151151,14.338499,2.771659,2.771659,76.981891
8.417252,0.320063,18.173615,2.835901,2.835901,79.675940
6.413792,0.182717,14.416645,2.965591,2.965591,74.085451
7.020877,0.235743,17.210273,2.795106,2.795106,77.483954
8.973138,0.231775,26.639003,3.627802,3.627802,93.837866
10.357383,0.400204,29.425290,3.161256,3.161256,118.242687
7.988950,0.337042,22.454864,4.999986,4.999986,93.884545
9.117607,0.336526,19.508457,3.128061,3.128061,90.325949
7.180351,0.267853,16.040469,3.802911,3.802911,81.080949
6.030503,0.206968,12.597056,3.423094,3.423094,72.267701
6.619716,0.216404,20.394136,3.462347,3.462347,82.439281
5.561842,0.182138,18.643868,2.953992,2.953992,78.713787
5.994565,0.217397,17.399702,1.955144,1.955144,75.256970
6.508116,0.204372,17.492612,3.176599,3.176599,84.080608
6.137665,0.184406,16.204579,2.584421,2.584421,80.548142
6.395264,0.225252,15.721275,1.755863,1.755863,68.166854
7.517799,0.226289,20.551839,2.510322,2.510322,75.602181
6.425222,0.151697,15.196674,2.604131,2.604131,60.073331
5.428218,0.106047,11.516489,2.156798,2.156798,66.438836
6.100798,0.124195,13.598284,2.130197,2.130197,72.476536
7.225535,0.143501,16.557502,3.094314,3.094314,75.529537
5.365191,0.138862,13.513491,2.833238,2.833238,75.376438
5.154522,0.145370,12.996219,2.739399,2.739399,76.171336
5.147137,0.202845,15.090238,2.952512,2.952512,73.161800
6.887610,0.190513,16.355826,2.105124,2.105124,78.255122
6.015068,0.146407,13.424302,2.507830,2.507830,74.920911
6.638319,0.154100,16.559728,2.388781,2.388781,76.869025
7.022350,0.196520,18.788622,1.637638,1.637638,81.363585
7.425848,0.188129,18.152977,4.662875,4.662875,83.524433
6.038924,0.192701,15.678964,2.512240,2.512240,77.104341
7.351954,0.203062,17.130228,3.696218,3.696218,80.643708
6.263149,0.164700,11.295428,3.729435,3.729435,74.519647
6.879693,0.179284,13.560329,1.838674,1.838674,74.063067
5.875596,0.141184,10.977484,2.924201,2.924201,71.389894
7.368342,0.185595,17.672556,2.771620,2.771620,79.658047
7.071992,0.171122,20.008421,3.873593,3.873593,82.482311
6.252933,0.180899,14.437203,2.997893,2.997893,75.218007
6.171461,0.132886,14.797344,1.927373,1.927373,74.276510
6.724034,0.167649,18.197345,2.577543,2.577543,81.815137
6.585687,0.160272,16.345939,2.716110,2.716110,78.282591
7.083375,0.190951,20.133941,4.045131,4.045131,86.622338
10.727155,0.325100,38.250208,2.726552,2.726552,112.535432
11.915763,0.283047,39.551556,3.126537,3.126537,127.583210
7.005885,0.163534,30.994982,3.307109,3.307109,107.171518
12.434076,0.306400,40.069355,2.958122,2.958122,118.321787
7.923084,0.136540,19.249689,3.291642,3.291642,83.039082
7.289022,0.170687,17.802200,2.638803,2.638803,79.004577
6.626071,0.162601,20.811059,4.135655,4.135655,87.331848
6.754424,0.160384,20.115763,3.698846,3.698846,82.684459
6.617311,0.148292,15.724469,3.345223,3.345223,82.164350
11.359448,0.251848,31.096077,2.823884,2.823884,103.202714
10.642958,0.214127,29.736545,4.442448,4.442448,107.670214
10.844118,0.234543,35.502016,2.742696,2.742696,108.719560
9.452184,0.192228,23.022168,3.192136,3.192136,94.089332
14.268950,0.325815,22.426013,3.152997,3.152997,99.331648
9.730867,0.207502,23.284529,2.921733,2.921733,97.900044
6.009079,0.141140,15.110665,3.246806,3.246806,80.520868
8.039676,0.158819,17.504524,2.924768,2.924768,87.566983
8.101701,0.244241,35.592554,2.461815,2.461815,109.170331
6.133887,0.104611,14.404811,3.466207,3.466207,81.251579
7.132189,0.133873,15.923472,2.938193,2.938193,81.321914
6.850068,0.100925,18.188636,5.454529,5.454529,86.564171
5.658378,0.074166,11.990195,2.042428,2.042428,71.606230
6.779628,0.060370,13.049948,3.565080,3.565080,77.463092
5.648226,0.053713,11.605639,2.952656,2.952656,73.755882
6.759845,0.058516,19.525615,3.545584,3.545584,87.713307
8.425814,0.083850,25.203440,2.524473,2.524473,97.876396
5.698985,0.087258,13.156457,3.804662,3.804662,77.708073
9.412601,0.087958,17.885382,4.806421,4.806421,107.469920
9.479345,0.096178,24.053605,3.891510,3.891510,116.283298
8.168777,0.045428,13.567927,3.947466,3.947466,96.286801
12.585904,0.050806,24.185147,3.889865,3.889865,105.466843
7.834394,0.042231,22.815987,4.057896,4.057896,103.859456
5.643333,0.022793,9.179703,3.324488,3.324488,71.374958
8.107160,0.028116,12.053392,4.148244,4.148244,87.513763
9.928765,0.041566,23.587319,3.331665,3.331665,116.808380
9.360528,0.041466,21.977446,3.748612,3.748612,112.921616
10.319114,0.039966,25.787596,3.290187,3.290187,113.833615
10.182857,0.041726,22.655278,3.644215,3.644215,109.764131
10.308571,0.067871,18.119508,3.549025,3.549025,104.288388
11.435910,0.051916,26.166291,4.191566,4.191566,113.583287
8.001895,0.028568,9.348036,3.292817,3.292817,86.541593
9.940182,0.047535,21.161707,4.252433,4.252433,111.228296
10.798240,0.040270,21.798436,4.338743,4.338743,101.939561
10.366999,0.037886,21.239302,3.362802,3.362802,103.251158
10.046659,0.039919,21.738821,5.841427,5.841427,106.089929
11.000293,0.035329,20.293835,3.510383,3.510383,119.011808
10.647427,0.035763,18.787929,3.769460,3.769460,98.916097
11.777896,0.036076,16.055543,5.572063,5.572063,93.448292
11.248501,0.030116,22.053714,3.520710,3.520710,102.891006
10.077679,0.030756,17.637287,3.574281,3.574281,112.288965
10.672737,0.030362,18.190299,3.807152,3.807152,114.715722
11.259407,0.032513,17.587968,5.076819,5.076819,105.694306
11.260171,0.044452,17.115201,4.293035,4.293035,103.253344
11.446027,0.045032,19.754466,2.898972,2.898972,120.672908
5.972292,0.028814,6.367636,4.105707,4.105707,76.777798
5.371271,0.042134,7.241766,3.448354,3.448354,73.994932
7.366907,0.050880,7.500053,3.528321,3.528321,76.243544
5.547527,0.049044,6.417524,2.764910,2.764910,73.511525
7.329168,0.052760,8.533037,5.086940,5.086940,97.014306
7.323926,0.064127,7.094557,3.211170,3.211170,77.231269
6.612008,0.085142,16.636536,4.274145,4.274145,84.709313
8.555248,0.096338,14.943893,3.531715,3.531715,85.701155
9.754432,0.198978,24.172766,4.508941,4.508941,213.346267
9.815364,0.245338,36.733935,2.892586,2.892586,113.539305
8.397119,0.144711,39.374515,5.268010,5.268010,130.815058
7.825471,0.292534,24.717654,3.761083,3.761083,106.545781
10.595512,0.456927,39.891982,2.848125,2.848125,130.531144
11.358486,0.448070,33.894088,2.842137,2.842137,125.408312
7.788278,0.214749,17.765261,5.165412,5.165412,98.789216
11.124944,0.423194,40.895218,3.811117,3.811117,146.017926
10.582642,0.461067,36.128640,4.010472,4.010472,127.136663
11.389614,0.577762,40.151506,6.346831,6.346831,141.336162
12.002592,0.467781,31.763274,6.016101,6.016101,131.088138
10.783687,0.424448,40.685530,4.615480,4.615480,131.633705
10.673490,0.453437,27.220309,4.661628,4.661628,133.711112
8.975711,0.267454,34.648569,4.229883,4.229883,136.509997
11.675666,0.478247,32.239001,4.263899,4.263899,143.377756
10.864852,0.456391,38.440685,4.078250,4.078250,151.033303
6.269671,0.233510,16.886820,4.071657,4.071657,116.281578
6.906398,0.248122,23.823802,4.443274,4.443274,131.772128
12.095180,0.440114,34.865846,5.535270,5.535270,150.847571
6.524367,0.230591,20.419386,6.583379,6.583379,135.419988
11.677952,0.392422,33.580774,8.421044,8.421044,157.335178
12.294533,0.457700,37.494374,5.687962,5.687962,164.308806
10.383127,0.255955,20.610267,6.247357,6.247357,149.187369
11.046828,0.302296,32.610134,4.974303,4.974303,165.228274
11.864011,0.415978,39.787367,5.746757,5.746757,178.002594
11.661152,0.458484,39.103628,5.442408,5.442408,170.970890
11.999922,0.483496,36.540259,5.665463,5.665463,172.476283
9.091607,0.309392,26.668618,6.030443,6.030443,162.168196
13.189948,0.386782,35.380448,7.788980,7.788980,189.418339
12.446720,0.399438,38.251393,5.135460,5.135460,181.297285
12.380034,0.410785,31.686606,7.309042,7.309042,180.257718
10.880870,0.292516,36.811450,5.426466,5.426466,180.135589
16.039328,0.444410,34.622935,7.236789,7.236789,184.954424
13.004131,0.361669,38.507625,4.963882,4.963882,187.962908
8.348481,0.241791,21.809058,5.827055,5.827055,164.833836
12.738553,0.396578,41.118250,6.406709,6.406709,198.298544
13.260065,0.406446,28.853111,6.455236,6.455236,177.858047
