#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.008897,3,1,0,689
0.001737,4,1,0,1006
0.119940,5,1,0,1280
0.433015,6,1,0,1642
0.621261,7,1,0,1726
0.835980,8,1,0,1746
0.858484,9,1,0,2009
0.705233,10,1,0,2417
1.107881,0,0,0,0
51.528740,0,0,0,0
0.925207,0,0,0,0
1.156253,0,0,0,0
0.963670,0,0,0,0
1.141685,0,0,0,0
1.339295,0,0,0,0
1.526167,3,1,0,1048
1.673940,4,1,0,1320
0.002826,5,1,0,1626
0.003246,6,1,0,1742
0.180659,7,1,0,1762
0.399225,8,1,0,2163
0.432102,9,1,0,2721
1.475930,10,1,0,3095
1.431636,0,0,0,0
1.146348,0,0,0,0
1.191927,0,0,0,0
43.787061,0,0,0,0
0.946229,0,0,0,0
1.363643,0,0,0,0
1.545456,0,0,0,0
1.574572,0,0,0,0
1.677357,0,0,0,0
1.723611,0,0,0,0
2.492076,0,0,0,0
2.257911,0,0,0,0
3.928406,0,0,0,0
2.765901,0,0,0,0
3.108870,0,0,0,0
4.769039,0,0,0,0
3.402522,0,0,0,0
3.665469,0,0,0,0
3.555961,3,1,0,820
3.443380,4,1,0,1120
3.118608,5,1,0,1441
3.304073,6,1,0,1716
0.001740,7,1,0,2082
0.003006,8,1,0,2429
0.297344,9,1,0,2769
0.359000,10,1,0,2956
0.994648,0,0,0,0
0.608058,0,0,0,0
0.952846,0,0,0,0
1.096653,0,0,0,0
1.597334,0,0,0,0
65.253894,0,0,0,0
0.999206,0,0,0,0
1.055997,0,0,0,0
1.187813,0,0,0,0
1.428560,0,0,0,0
1.462055,0,0,0,0
1.600283,0,0,0,0
1.345474,0,0,0,0
1.616636,0,0,0,0
2.205591,0,0,0,0
2.335643,3,1,0,612
2.084501,3,1,0,557
2.551364,4,1,0,588
2.559764,5,1,0,703
2.587697,6,1,0,863
2.481625,7,1,0,1115
0.003170,9,1,0,1326
0.002670,5,6,0,1144
