#LBA time[ms],KF opt[#],KF fixed[#],MP[#],Edges[#]
0.005971,3,1,0,2083
0.002550,4,1,0,2594
0.618827,5,1,0,3089
0.976904,6,1,0,3699
0.825362,7,1,0,4219
1.672471,8,1,0,4669
1.276895,9,1,0,4970
1.787381,10,1,0,5374
1.800930,0,0,0,0
74.027460,0,0,0,0
2.054268,0,0,0,0
3.499464,0,0,0,0
3.147157,0,0,0,0
3.210605,0,0,0,0
4.880365,0,0,0,0
4.865225,0,0,0,0
3.484302,0,0,0,0
3.962730,0,0,0,0
3.735597,0,0,0,0
4.293963,0,0,0,0
4.487988,0,0,0,0
6.049036,0,0,0,0
5.417146,0,0,0,0
5.370224,0,0,0,0
5.764033,0,0,0,0
5.476359,0,0,0,0
5.447513,0,0,0,0
5.369286,0,0,0,0
4.721838,0,0,0,0
4.664424,0,0,0,0
6.605761,0,0,0,0
5.390920,0,0,0,0
5.909088,0,0,0,0
4.750227,0,0,0,0
4.177139,0,0,0,0
5.386073,0,0,0,0
6.033611,0,0,0,0
4.411897,0,0,0,0
4.703658,0,0,0,0
5.357183,0,0,0,0
3.971344,0,0,0,0
3.517406,0,0,0,0
5.517109,0,0,0,0
4.826208,0,0,0,0
3.488072,0,0,0,0
3.177572,0,0,0,0
2.784911,0,0,0,0
4.857543,0,0,0,0
3.887637,0,0,0,0
3.448414,0,0,0,0
4.447920,0,0,0,0
3.992598,0,0,0,0
1.966660,0,0,0,0
2.528822,0,0,0,0
2.964309,0,0,0,0
4.642642,0,0,0,0
4.884004,0,0,0,0
5.569425,0,0,0,0
5.800273,0,0,0,0
5.477642,0,0,0,0
5.203429,0,0,0,0
4.082634,0,0,0,0
4.150000,0,0,0,0
6.332256,0,0,0,0
4.807844,0,0,0,0
4.074893,0,0,0,0
5.108145,0,0,0,0
6.478548,0,0,0,0
5.149685,0,0,0,0
5.652964,0,0,0,0
7.290936,0,0,0,0
5.865939,0,0,0,0
6.231590,0,0,0,0
5.951991,0,0,0,0
5.704347,0,0,0,0
7.160085,0,0,0,0
6.080228,0,0,0,0
9.372867,0,0,0,0
5.020449,0,0,0,0
6.487303,0,0,0,0
4.277386,0,0,0,0
5.803389,0,0,0,0
4.966591,0,0,0,0
6.167642,0,0,0,0
6.411248,0,0,0,0
4.013358,0,0,0,0
7.174855,0,0,0,0
4.891333,0,0,0,0
5.407118,0,0,0,0
6.070120,0,0,0,0
5.434350,0,0,0,0
3.181763,0,0,0,0
3.183378,0,0,0,0
3.353118,0,0,0,0
4.463708,0,0,0,0
4.172559,0,0,0,0
4.168243,0,0,0,0
4.770056,0,0,0,0
5.363448,0,0,0,0
9.154961,0,0,0,0
6.668567,0,0,0,0
8.243019,0,0,0,0
6.272407,0,0,0,0
5.228120,0,0,0,0
5.710400,0,0,0,0
6.263606,0,0,0,0
5.730396,0,0,0,0
5.772666,0,0,0,0
8.542480,0,0,0,0
8.387009,0,0,0,0
5.398101,0,0,0,0
7.432647,0,0,0,0
8.330737,0,0,0,0
6.356073,0,0,0,0
9.537530,0,0,0,0
7.519956,0,0,0,0
7.700224,0,0,0,0
9.155743,0,0,0,0
7.321158,0,0,0,0
7.391400,0,0,0,0
5.988885,0,0,0,0
7.003212,0,0,0,0
1.794408,0,0,0,0
2.662341,0,0,0,0
2.566866,0,0,0,0
2.860135,0,0,0,0
3.011604,0,0,0,0
3.702626,0,0,0,0
3.224496,0,0,0,0
2.944426,0,0,0,0
2.680083,0,0,0,0
3.286619,0,0,0,0
4.033331,0,0,0,0
3.531609,0,0,0,0
3.862565,0,0,0,0
3.280061,0,0,0,0
3.589996,0,0,0,0
4.304376,0,0,0,0
8.049023,0,0,0,0
8.868205,0,0,0,0
7.507990,0,0,0,0
5.893170,0,0,0,0
7.963229,0,0,0,0
6.441180,0,0,0,0
9.818466,0,0,0,0
9.540875,0,0,0,0
5.051026,0,0,0,0
8.631294,0,0,0,0
5.395668,0,0,0,0
8.189602,0,0,0,0
6.579305,0,0,0,0
4.873904,0,0,0,0
5.250243,0,0,0,0
6.900158,0,0,0,0
8.258370,0,0,0,0
5.715125,0,0,0,0
4.535264,0,0,0,0
7.885417,0,0,0,0
4.890201,0,0,0,0
5.055683,0,0,0,0
7.121087,0,0,0,0
6.448640,0,0,0,0
7.562535,0,0,0,0
7.748564,0,0,0,0
5.749561,0,0,0,0
9.211540,0,0,0,0
8.208901,0,0,0,0
9.989309,0,0,0,0
9.774246,0,0,0,0
10.614680,0,0,0,0
9.629506,0,0,0,0
8.726005,0,0,0,0
8.961341,0,0,0,0
7.988066,0,0,0,0
9.926515,0,0,0,0
12.160574,0,0,0,0
10.171981,0,0,0,0
8.875838,0,0,0,0
9.297894,0,0,0,0
9.827783,0,0,0,0
11.098740,0,0,0,0
9.666751,0,0,0,0
9.297778,0,0,0,0
9.439029,0,0,0,0
9.986557,0,0,0,0
7.643803,0,0,0,0
9.768024,0,0,0,0
10.115015,0,0,0,0
6.995198,0,0,0,0
7.947536,0,0,0,0
9.317160,0,0,0,0
11.409494,0,0,0,0
7.213577,0,0,0,0
8.171623,0,0,0,0
8.051546,0,0,0,0
8.834784,0,0,0,0
4.391935,0,0,0,0
6.711403,0,0,0,0
5.741580,0,0,0,0
7.557883,0,0,0,0
7.536424,0,0,0,0
7.656756,0,0,0,0
7.036145,0,0,0,0
6.087567,0,0,0,0
7.851506,0,0,0,0
6.900278,0,0,0,0
7.833185,0,0,0,0
7.941708,0,0,0,0
10.071685,0,0,0,0
10.630626,0,0,0,0
12.592228,0,0,0,0
12.378869,0,0,0,0
12.894789,0,0,0,0
13.838342,0,0,0,0
15.580744,0,0,0,0
13.257145,0,0,0,0
14.185311,0,0,0,0
14.712986,0,0,0,0
13.197604,0,0,0,0
15.147334,0,0,0,0
16.440805,0,0,0,0
15.953481,0,0,0,0
13.975822,0,0,0,0
14.292447,0,0,0,0
13.921679,0,0,0,0
14.747817,0,0,0,0
17.143430,0,0,0,0
14.002663,0,0,0,0
13.937207,0,0,0,0
10.428682,0,0,0,0
9.736096,0,0,0,0
14.299418,0,0,0,0
13.224301,0,0,0,0
11.963730,0,0,0,0
9.447978,0,0,0,0
9.499611,0,0,0,0
6.285395,0,0,0,0
6.582988,0,0,0,0
7.472854,0,0,0,0
8.135440,0,0,0,0
6.886497,0,0,0,0
6.112275,0,0,0,0
6.323913,0,0,0,0
5.609070,0,0,0,0
7.277040,0,0,0,0
5.788283,0,0,0,0
5.470320,0,0,0,0
4.398300,0,0,0,0
5.886118,0,0,0,0
5.439870,0,0,0,0
4.957685,0,0,0,0
3.576046,0,0,0,0
7.778122,0,0,0,0
8.577031,0,0,0,0
6.989205,0,0,0,0
8.561464,0,0,0,0
7.005821,0,0,0,0
4.491309,0,0,0,0
5.156425,0,0,0,0
6.105090,0,0,0,0
6.617182,0,0,0,0
8.042408,0,0,0,0
7.589864,0,0,0,0
8.543752,0,0,0,0
8.193238,0,0,0,0
6.808423,0,0,0,0
7.550195,0,0,0,0
8.538560,0,0,0,0
10.342299,0,0,0,0
8.783523,0,0,0,0
11.833946,0,0,0,0
9.409855,0,0,0,0
7.133733,0,0,0,0
9.732051,0,0,0,0
11.807658,0,0,0,0
8.938710,0,0,0,0
12.225843,0,0,0,0
10.404171,0,0,0,0
12.388951,0,0,0,0
10.110986,0,0,0,0
11.761187,0,0,0,0
9.673914,0,0,0,0
13.382705,0,0,0,0
10.426335,0,0,0,0
12.472433,0,0,0,0
13.655654,0,0,0,0
10.120937,0,0,0,0
9.406279,0,0,0,0
8.854553,0,0,0,0
12.809756,0,0,0,0
11.840073,0,0,0,0
10.895548,0,0,0,0
11.157577,0,0,0,0
11.765161,0,0,0,0
13.994519,0,0,0,0
13.829827,0,0,0,0
17.675635,0,0,0,0
16.448147,0,0,0,0
15.028007,0,0,0,0
18.393974,0,0,0,0
15.844141,0,0,0,0
13.346269,0,0,0,0
10.540318,0,0,0,0
13.488612,0,0,0,0
14.215184,0,0,0,0
12.419638,0,0,0,0
15.024432,0,0,0,0
12.309468,0,0,0,0
12.621320,0,0,0,0
16.043413,0,0,0,0
15.213630,0,0,0,0
13.070605,0,0,0,0
14.422782,0,0,0,0
18.947081,0,0,0,0
21.848186,0,0,0,0
18.235074,0,0,0,0
20.294155,0,0,0,0
18.842845,0,0,0,0
18.333804,0,0,0,0
16.259726,0,0,0,0
12.895271,0,0,0,0
18.389287,0,0,0,0
17.860057,0,0,0,0
14.280561,0,0,0,0
16.386915,0,0,0,0
12.463579,0,0,0,0
14.059964,0,0,0,0
9.413397,0,0,0,0
9.077890,0,0,0,0
11.346170,0,0,0,0
10.373489,0,0,0,0
6.852093,0,0,0,0
8.159542,0,0,0,0
10.694041,0,0,0,0
8.878397,0,0,0,0
8.286868,0,0,0,0
7.365266,0,0,0,0
9.229627,0,0,0,0
9.669421,0,0,0,0
9.631072,0,0,0,0
10.409570,0,0,0,0
9.913147,0,0,0,0
9.688079,0,0,0,0
